date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-05-26,Javy Guerra,fly_ball,70.8,39.4,221
2019-05-26,Neil Walker,fly_ball,104.4,29.4,428
2019-05-26,Howie Kendrick,fly_ball,97.4,31.5,358
2019-05-26,Nick Castellanos,fly_ball,102.4,32.6,382
2019-05-26,Christin Stewart,fly_ball,98.1,43.3,340
2019-05-26,Dominic Smith,fly_ball,98.1,24.5,344
2019-05-26,Adeiny Hechavarria,fly_ball,97.3,29.4,348
2019-05-26,Niko Goodrum,fly_ball,96.9,41.7,332
2019-05-26,Michael Conforto,fly_ball,83.2,37.1,295
2019-05-26,Wilson Ramos,fly_ball,84.4,44.8,266
2019-05-26,Todd Frazier,fly_ball,78.5,54.8,202
2019-05-26,Mark Canha,fly_ball,81.8,41.3,280
2019-05-26,Josh Phegley,fly_ball,101.8,23,388
2019-05-26,Matt Olson,fly_ball,98.3,46.8,301
2019-05-26,Domingo Santana,fly_ball,73.6,40.2,255
2019-05-26,Dan Vogelbach,fly_ball,93.7,40.8,312
2019-05-26,Jay Bruce,fly_ball,101,28.6,414
2019-05-26,Kyle Seager,fly_ball,100.1,29.1,385
2019-05-26,Dan Vogelbach,fly_ball,102.9,49.7,290
2019-05-26,Skye Bolt,fly_ball,70.4,27.7,237
2019-05-26,Max Muncy,fly_ball,73.4,41.2,240
2019-05-26,Cody Bellinger,fly_ball,88.3,47.7,270
2019-05-26,Gregory Polanco,fly_ball,89,54.4,233
2019-05-26,Corey Seager,fly_ball,105,31.1,432
2019-05-26,Max Muncy,fly_ball,98.7,29.1,357
2019-05-26,Bryan Reynolds,fly_ball,108.3,39.8,388
2019-05-26,Joc Pederson,fly_ball,86.1,31.4,311
2019-05-26,Elias Diaz,fly_ball,87.5,52.6,239
2019-05-26,Adam Frazier,fly_ball,100.9,26.5,413
2019-05-26,Joc Pederson,fly_ball,104.3,35,407
2019-05-26,Max Muncy,fly_ball,87.4,42.4,293
2019-05-26,Alex Verdugo,fly_ball,82.6,34.5,294
2019-05-26,Colin Moran,fly_ball,69.6,38.3,216
2019-05-26,Matt Beaty,fly_ball,71.6,32.2,227
2019-05-26,Josh Bell,fly_ball,94.2,52.4,278
2019-05-26,Elias Diaz,fly_ball,77.3,40.4,257
2019-05-26,Cody Bellinger,fly_ball,97.7,32.6,354
2019-05-26,Matt Beaty,fly_ball,81.9,33.7,295
2019-05-26,Starling Marte,fly_ball,98.7,43.3,330
2019-05-26,Ketel Marte,fly_ball,108.5,31.1,436
2019-05-26,Joe Panik,fly_ball,96.1,31.4,354
2019-05-26,Blake Swihart,fly_ball,75.8,46.4,230
2019-05-26,Mike Yastrzemski,fly_ball,76.1,55.3,197
2019-05-26,Joe Panik,fly_ball,98.5,31.6,364
2019-05-26,Jarrod Dyson,fly_ball,83.1,34.5,282
2019-05-26,Eduardo Escobar,fly_ball,90.9,45.4,296
2019-05-26,Tyler Austin,fly_ball,94,45.3,298
2019-05-26,Evan Longoria,fly_ball,90.6,37.4,305
2019-05-26,Brandon Crawford,fly_ball,90.7,30.3,328
2019-05-26,Stephen Vogt,fly_ball,99.7,36.2,368
2019-05-26,Steven Duggar,fly_ball,96.2,33.3,360
2019-05-26,Freddie Freeman,fly_ball,85.8,35.5,320
2019-05-26,Paul DeJong,fly_ball,97.7,38.3,360
2019-05-26,Dexter Fowler,fly_ball,98.4,45.9,324
2019-05-26,Nick Markakis,fly_ball,94.8,40.9,334
2019-05-26,Brian McCann,fly_ball,84.3,42.6,283
2019-05-26,Yadier Molina,fly_ball,85.1,40.8,298
2019-05-26,Kolten Wong,fly_ball,89.9,43.2,303
2019-05-26,Johan Camargo,fly_ball,75.2,30.6,274
2019-05-26,Jose Martinez,fly_ball,94.5,49.3,281
2019-05-26,Dexter Fowler,fly_ball,89.3,54.3,247
2019-05-26,Nick Markakis,fly_ball,90.8,26.2,353
2019-05-26,Marcell Ozuna,fly_ball,94.5,26,344
2019-05-26,Justin Smoak,fly_ball,78.7,41.9,258
2019-05-26,Freddy Galvis,fly_ball,75.8,38.4,255
2019-05-26,Manny Machado,fly_ball,92.3,48.5,276
2019-05-26,Lourdes Gurriel,fly_ball,104,26.8,417
2019-05-26,Cavan Biggio,fly_ball,103.9,37,405
2019-05-26,Wil Myers,fly_ball,105,32.5,414
2019-05-26,Justin Smoak,fly_ball,104.6,31.7,415
2019-05-26,Justin Smoak,fly_ball,100.9,35.2,387
2019-05-26,Austin Allen,fly_ball,73.4,49.4,216
2019-05-26,Justin Smoak,fly_ball,103.2,29.8,402
2019-05-26,Yoan Moncada,fly_ball,89.2,37.6,312
2019-05-26,Jorge Polanco,fly_ball,99.3,39.4,339
2019-05-26,Eloy Jimenez,fly_ball,96.1,40.2,333
2019-05-26,Ryan Cordell,fly_ball,102.1,35.6,372
2019-05-26,C. J. Cron,fly_ball,92.3,34.4,330
2019-05-26,Yonder Alonso,fly_ball,82.3,37,289
2019-05-26,Eloy Jimenez,fly_ball,100.7,45.4,323
2019-05-26,Luis Arraez,fly_ball,88.7,25.3,289
2019-05-26,Jorge Polanco,fly_ball,99.7,36.3,360
2019-05-26,Marwin Gonzalez,fly_ball,87.6,55.2,228
2019-05-26,Yonder Alonso,fly_ball,89.1,29.4,329
2019-05-26,Carlos Sanchez,fly_ball,82.5,32.9,299
2019-05-26,Max Kepler,fly_ball,106.1,22,429
2019-05-26,C. J. Cron,fly_ball,90.7,36.1,306
2019-05-26,Carlos Sanchez,fly_ball,67.7,26.6,210
2019-05-26,Jean Segura,fly_ball,77.7,46.3,229
2019-05-26,Rhys Hoskins,fly_ball,94,40.9,321
2019-05-26,Andrew Knapp,fly_ball,82.2,39.1,294
2019-05-26,Ben Gamel,fly_ball,99.4,30.2,388
2019-05-26,Christian Yelich,fly_ball,90.9,50.1,280
2019-05-26,Jean Segura,fly_ball,91.6,45.5,315
2019-05-26,Yasmani Grandal,fly_ball,104.3,28.9,411
2019-05-26,Brandon Woodruff,fly_ball,94.9,34,344
2019-05-26,Ben Gamel,fly_ball,83,50.4,243
2019-05-26,Rhys Hoskins,fly_ball,85.3,34.7,309
2019-05-26,Mike Moustakas,fly_ball,94.5,44.6,308
2019-05-26,Andrew Knapp,fly_ball,101.5,28.4,398
2019-05-26,Ryan Braun,fly_ball,98,25.3,337
2019-05-26,Eric Thames,fly_ball,83,37.6,284
2019-05-26,Ben Gamel,fly_ball,103.1,24.4,392
2019-05-27,Christin Stewart,fly_ball,71.9,42.3,230
2019-05-27,Renato Nunez,fly_ball,108.5,27.3,430
2019-05-27,Stevie Wilkerson,fly_ball,79.7,44.8,232
2019-05-27,Hanser Alberto,fly_ball,94.7,38,340
2019-05-27,Christin Stewart,fly_ball,86.8,33.8,288
2019-05-27,Niko Goodrum,fly_ball,98.1,36.2,365
2019-05-27,Jonathan Villar,fly_ball,88.8,48.3,283
2019-05-27,Miguel Cabrera,fly_ball,79,39.4,260
2019-05-27,Trey Mancini,fly_ball,97.9,23.3,361
2019-05-27,Nick Castellanos,fly_ball,90.8,40.6,321
2019-05-27,Jonathan Villar,fly_ball,108,24.7,456
2019-05-27,Miguel Cabrera,fly_ball,89.1,36.3,321
2019-05-27,Ronny Rodriguez,fly_ball,95.4,37.4,343
2019-05-27,Niko Goodrum,fly_ball,91.1,38.1,309
2019-05-27,Mike Freeman,fly_ball,89.8,52.8,255
2019-05-27,Carlos Santana,fly_ball,83.4,27.7,308
2019-05-27,Sandy Leon,fly_ball,84.8,54.5,222
2019-05-27,Jake Bauers,fly_ball,97.8,28.4,376
2019-05-27,Sandy Leon,fly_ball,93,34.8,358
2019-05-27,Greg Allen,fly_ball,99.2,24.1,385
2019-05-27,Rafael Devers,fly_ball,94.7,48.5,291
2019-05-27,J. D. Martinez,fly_ball,106.2,25.8,375
2019-05-27,Greg Allen,fly_ball,102.3,31.5,393
2019-05-27,Jackie Bradley,fly_ball,95.4,25.1,348
2019-05-27,Leonys Martín,fly_ball,91.5,54.4,229
2019-05-27,Oscar Mercado,fly_ball,91.4,52.6,249
2019-05-27,J. D. Martinez,fly_ball,98.9,26.7,387
2019-05-27,Starling Marte,fly_ball,76,37.4,272
2019-05-27,Joey Votto,fly_ball,96.4,39.2,363
2019-05-27,Yasiel Puig,fly_ball,88,38.6,325
2019-05-27,Eugenio Suarez,fly_ball,103.7,26.7,398
2019-05-27,Yasiel Puig,fly_ball,81.1,42.4,240
2019-05-27,Josh Bell,fly_ball,96.4,37.8,350
2019-05-27,Eugenio Suarez,fly_ball,95.3,41.6,351
2019-05-27,Josh VanMeter,fly_ball,90.6,34.8,337
2019-05-27,Starling Marte,fly_ball,101.9,27.8,396
2019-05-27,Melky Cabrera,fly_ball,90.8,40.6,316
2019-05-27,Yasiel Puig,fly_ball,76.9,44.4,246
2019-05-27,Jose Osuna,fly_ball,72,35.9,243
2019-05-27,Joey Votto,fly_ball,80.2,33.7,257
2019-05-27,Ildemaro Vargas,fly_ball,80.8,58.4,209
2019-05-27,Eduardo Escobar,fly_ball,93.2,39.3,350
2019-05-27,Raimel Tapia,fly_ball,80.6,34.4,286
2019-05-27,Ketel Marte,fly_ball,90.3,33.3,331
2019-05-27,Christian Walker,fly_ball,96.5,46.4,320
2019-05-27,David Dahl,fly_ball,102,25.6,432
2019-05-27,Nolan Arenado,fly_ball,91.4,43.9,318
2019-05-27,Eduardo Escobar,fly_ball,70.4,28.1,232
2019-05-27,Nick Ahmed,fly_ball,100.1,26.5,417
2019-05-27,Ketel Marte,fly_ball,91,30.5,344
2019-05-27,David Dahl,fly_ball,95,35.2,377
2019-05-27,Nolan Arenado,fly_ball,91.9,39.6,337
2019-05-27,Daniel Murphy,fly_ball,87.5,34.9,330
2019-05-27,Anthony Rizzo,fly_ball,105.8,24,427
2019-05-27,Josh Reddick,fly_ball,81.9,29,308
2019-05-27,Alex Bregman,fly_ball,72.9,44.3,229
2019-05-27,Josh Reddick,fly_ball,91.4,29.7,365
2019-05-27,Michael Brantley,fly_ball,79.4,38.3,276
2019-05-27,Robinson Chirinos,fly_ball,96.4,50.3,285
2019-05-27,Jack Mayfield,fly_ball,90.5,45.6,289
2019-05-27,Jake Marisnick,fly_ball,95.7,30.6,360
2019-05-27,Albert Almora,fly_ball,100.5,34.7,388
2019-05-27,Addison Russell,fly_ball,100.9,27.8,398
2019-05-27,Curtis Granderson,fly_ball,101.5,55.6,250
2019-05-27,Martin Prado,fly_ball,70.2,31.1,246
2019-05-27,Starlin Castro,fly_ball,93.1,24,345
2019-05-27,Miguel Rojas,fly_ball,99.9,31.4,390
2019-05-27,Adam Eaton,fly_ball,78.6,30.1,255
2019-05-27,Kurt Suzuki,fly_ball,85.3,31.4,324
2019-05-27,Neil Walker,fly_ball,89.7,33.5,311
2019-05-27,Brian Dozier,fly_ball,93.8,38.2,352
2019-05-27,Kurt Suzuki,fly_ball,73.8,39.9,247
2019-05-27,Gerardo Parra,fly_ball,89.2,39.7,300
2019-05-27,Tommy La Stella,fly_ball,72.6,30.5,266
2019-05-27,Mike Trout,fly_ball,97.3,43.7,326
2019-05-27,Jurickson Profar,fly_ball,90.5,31.8,353
2019-05-27,Matt Chapman,fly_ball,91.9,43.5,304
2019-05-27,Albert Pujols,fly_ball,96.1,28.4,375
2019-05-27,Luis Rengifo,fly_ball,86,30,308
2019-05-27,Jurickson Profar,fly_ball,99.9,33.7,371
2019-05-27,Josh Phegley,fly_ball,97.7,28.1,368
2019-05-27,Josh Phegley,fly_ball,79.5,43,238
2019-05-27,Brian Goodwin,fly_ball,84.2,37.7,280
2019-05-27,Ramon Laureano,fly_ball,96.8,34.4,324
2019-05-27,Vladimir Guerrero,fly_ball,89.8,31.9,340
2019-05-27,Rowdy Tellez,fly_ball,101.8,28.8,401
2019-05-27,Daniel Robertson,fly_ball,83.2,39.9,280
2019-05-27,Lourdes Gurriel,fly_ball,79.1,37.2,280
2019-05-27,Jonathan Davis,fly_ball,105,25.7,411
2019-05-27,Austin Meadows,fly_ball,104.3,32.2,418
2019-05-27,Brandon Lowe,fly_ball,94.9,49.3,302
2019-05-27,Lourdes Gurriel,fly_ball,99.4,25.8,388
2019-05-27,Jonathan Davis,fly_ball,96.3,33.1,372
2019-05-27,Yoan Moncada,fly_ball,87.8,50.8,263
2019-05-27,Whit Merrifield,fly_ball,95.1,29.6,368
2019-05-27,Alex Gordon,fly_ball,97.4,37.3,357
2019-05-27,Yonder Alonso,fly_ball,90.9,55.6,233
2019-05-27,Adalberto Mondesi,fly_ball,101.4,27,400
2019-05-27,Hunter Dozier,fly_ball,88.9,28.5,327
2019-05-27,Clint Frazier,fly_ball,103.2,33.4,415
2019-05-27,Brett Gardner,fly_ball,94.1,27.3,352
2019-05-27,DJ LeMahieu,fly_ball,95.2,30.9,355
2019-05-27,Greg Garcia,fly_ball,90.3,36.2,304
2019-05-27,Aaron Hicks,fly_ball,81.6,56.1,204
2019-05-27,Austin Romine,fly_ball,91.3,28.5,347
2019-05-27,Gary Sanchez,fly_ball,101.2,36.8,353
2019-05-28,Niko Goodrum,fly_ball,100.4,53.1,283
2019-05-28,Jonathan Villar,fly_ball,80.4,48.2,252
2019-05-28,Renato Nunez,fly_ball,85.3,33.5,325
2019-05-28,Niko Goodrum,fly_ball,105.1,43.9,373
2019-05-28,Christin Stewart,fly_ball,92.6,56.3,240
2019-05-28,Gordon Beckham,fly_ball,87.5,50.9,250
2019-05-28,JaCoby Jones,fly_ball,74.9,34.8,277
2019-05-28,Dwight Smith,fly_ball,90.5,34.1,337
2019-05-28,Stevie Wilkerson,fly_ball,86.4,54.6,232
2019-05-28,Francisco Lindor,fly_ball,98.9,50.1,306
2019-05-28,Xander Bogaerts,fly_ball,92.6,40.5,319
2019-05-28,Steve Pearce,fly_ball,96.5,52.7,276
2019-05-28,Mookie Betts,fly_ball,103.7,28.6,399
2019-05-28,Xander Bogaerts,fly_ball,98,43.4,324
2019-05-28,Brock Holt,fly_ball,75.9,50.3,228
2019-05-28,Christian Vazquez,fly_ball,98.3,52.7,256
2019-05-28,Mookie Betts,fly_ball,105.2,43.9,358
2019-05-28,J. D. Martinez,fly_ball,78.6,46.7,247
2019-05-28,Brock Holt,fly_ball,95.1,26.3,365
2019-05-28,Roberto Perez,fly_ball,108.2,22.2,426
2019-05-28,Greg Allen,fly_ball,104.2,27.8,395
2019-05-28,Jordan Luplow,fly_ball,98.8,26.5,370
2019-05-28,Gregory Polanco,fly_ball,92.1,30.2,350
2019-05-28,Starling Marte,fly_ball,69.8,37.4,229
2019-05-28,Jesse Winker,fly_ball,92.6,59.4,234
2019-05-28,Josh Bell,fly_ball,101.6,55.1,267
2019-05-28,Yasiel Puig,fly_ball,93.5,52.6,270
2019-05-28,Elias Diaz,fly_ball,87.5,41.3,294
2019-05-28,Derek Dietrich,fly_ball,101.9,24.5,392
2019-05-28,Derek Dietrich,fly_ball,95.1,31.4,366
2019-05-28,Kevin Newman,fly_ball,92.6,27.1,319
2019-05-28,Jose Peraza,fly_ball,87.9,38.6,316
2019-05-28,Lucas Sims,fly_ball,89.3,54.8,259
2019-05-28,Melky Cabrera,fly_ball,86.7,30.4,336
2019-05-28,Cole Tucker,fly_ball,85.8,37.4,295
2019-05-28,Kevin Newman,fly_ball,98.5,24.9,390
2019-05-28,Jose Peraza,fly_ball,94.2,35.9,353
2019-05-28,Jose Osuna,fly_ball,77,33.5,266
2019-05-28,David Dahl,fly_ball,96.6,43.9,337
2019-05-28,Nick Ahmed,fly_ball,90.6,39,325
2019-05-28,Eduardo Escobar,fly_ball,99.4,25.4,416
2019-05-28,Christian Walker,fly_ball,97.3,46.6,323
2019-05-28,Raimel Tapia,fly_ball,66.5,33,231
2019-05-28,Adam Jones,fly_ball,94.8,34.3,354
2019-05-28,Chris Iannetta,fly_ball,103.7,35,411
2019-05-28,Tyler White,fly_ball,76.8,33.4,286
2019-05-28,Jason Heyward,fly_ball,96.5,27.4,361
2019-05-28,Addison Russell,fly_ball,99,25.2,381
2019-05-28,David Bote,fly_ball,98.8,34.4,384
2019-05-28,Alex Bregman,fly_ball,99.1,25.3,377
2019-05-28,Tony Kemp,fly_ball,78.3,47.7,243
2019-05-28,Michael Brantley,fly_ball,100.2,23.1,364
2019-05-28,Tyler White,fly_ball,82.5,34.2,309
2019-05-28,David Bote,fly_ball,97.6,30.2,355
2019-05-28,Kyle Schwarber,fly_ball,108.4,37,396
2019-05-28,Alex Bregman,fly_ball,97.9,29,377
2019-05-28,Yuli Gurriel,fly_ball,92.6,42.5,311
2019-05-28,Willson Contreras,fly_ball,93,28.7,362
2019-05-28,J. D. Davis,fly_ball,94.4,30.3,337
2019-05-28,Cody Bellinger,fly_ball,104.9,30.9,411
2019-05-28,Amed Rosario,fly_ball,78.3,50,219
2019-05-28,Michael Conforto,fly_ball,100.7,29.1,374
2019-05-28,Cody Bellinger,fly_ball,79.8,42.1,252
2019-05-28,Carlos Gomez,fly_ball,78.8,52.6,214
2019-05-28,Marcus Semien,fly_ball,103.7,27.9,420
2019-05-28,Jonathan Lucroy,fly_ball,66.1,26.7,217
2019-05-28,David Fletcher,fly_ball,69.5,28.1,213
2019-05-28,Tommy La Stella,fly_ball,100.5,21.3,383
2019-05-28,Brian Goodwin,fly_ball,89.6,47.6,283
2019-05-28,Jonathan Lucroy,fly_ball,87.8,32.5,302
2019-05-28,Ramon Laureano,fly_ball,100.1,24.6,389
2019-05-28,Matt Olson,fly_ball,105.7,31.2,413
2019-05-28,Stephen Piscotty,fly_ball,85.2,34.8,280
2019-05-28,Mike Trout,fly_ball,99.6,45.8,316
2019-05-28,Albert Pujols,fly_ball,99.9,23.3,373
2019-05-28,Elvis Andrus,fly_ball,90.7,38,303
2019-05-28,Rougned Odor,fly_ball,98.2,26.6,379
2019-05-28,Jay Bruce,fly_ball,85.4,33.6,321
2019-05-28,Hunter Pence,fly_ball,72.8,37.1,238
2019-05-28,Kyle Seager,fly_ball,97.6,41.7,328
2019-05-28,Edwin Encarnacion,fly_ball,96.4,34.1,361
2019-05-28,Rougned Odor,fly_ball,103,35.2,375
2019-05-28,Domingo Santana,fly_ball,97.3,43.8,332
2019-05-28,Ronald Guzman,fly_ball,105.4,32.6,412
2019-05-28,Mallex Smith,fly_ball,99.6,24.5,385
2019-05-28,Kyle Seager,fly_ball,97.2,29.1,380
2019-05-28,Kyle Seager,fly_ball,79.4,45.2,253
2019-05-28,Edwin Encarnacion,fly_ball,108.2,52.2,311
2019-05-28,Domingo Santana,fly_ball,95.7,28.5,356
2019-05-28,Jay Bruce,fly_ball,86.7,35.2,319
2019-05-28,Edwin Encarnacion,fly_ball,83.5,38.5,270
2019-05-28,Dan Vogelbach,fly_ball,98.1,25.6,379
2019-05-28,Travis d'Arnaud,fly_ball,100.4,25.5,395
2019-05-28,Eric Sogard,fly_ball,91.8,25.7,358
2019-05-28,Avisail Garcia,fly_ball,97.2,51.1,287
2019-05-28,Travis d'Arnaud,fly_ball,89.6,45.2,292
2019-05-28,Rowdy Tellez,fly_ball,98.6,54.6,261
2019-05-28,Randal Grichuk,fly_ball,83.6,32.7,298
2019-05-28,Daniel Robertson,fly_ball,93.5,36.5,328
2019-05-28,Danny Jansen,fly_ball,95.3,46.1,322
2019-05-28,Ji-Man Choi,fly_ball,93,55.3,229
2019-05-28,Rowdy Tellez,fly_ball,92.8,41.4,302
2019-05-28,Brandon Drury,fly_ball,94.9,27.9,369
2019-05-28,Yasmani Grandal,fly_ball,97.3,29.1,405
2019-05-28,Hernan Perez,fly_ball,99.2,31.7,380
2019-05-28,Jonathan Schoop,fly_ball,101.4,46.9,312
2019-05-28,Christian Yelich,fly_ball,89.9,37.9,330
2019-05-28,Eddie Rosario,fly_ball,97.8,29,370
2019-05-28,Mike Moustakas,fly_ball,100,33.5,379
2019-05-28,Miguel Sano,fly_ball,96.2,31,373
2019-05-28,Jesus Aguilar,fly_ball,94.7,50.4,290
2019-05-28,Max Kepler,fly_ball,86.4,44.9,277
2019-05-28,Marwin Gonzalez,fly_ball,84,39.5,282
2019-05-28,Marwin Gonzalez,fly_ball,90.3,39.2,316
2019-05-28,Keston Hiura,fly_ball,108,29.6,421
2019-05-28,Yasmani Grandal,fly_ball,106.7,28.4,419
2019-05-28,Dexter Fowler,fly_ball,77.1,52.5,224
2019-05-28,Paul Goldschmidt,fly_ball,102.2,23.8,388
2019-05-28,Harrison Bader,fly_ball,81.5,51.6,234
2019-05-28,Rhys Hoskins,fly_ball,70.6,28,225
2019-05-28,Nick Williams,fly_ball,95.9,31.7,352
2019-05-28,Cesar Hernandez,fly_ball,101.8,29.9,405
2019-05-28,Dexter Fowler,fly_ball,88.5,50.6,269
2019-05-28,Paul DeJong,fly_ball,79.7,38.1,285
2019-05-28,Jean Segura,fly_ball,93.2,48.2,292
2019-05-28,Trea Turner,fly_ball,97.7,36.2,358
2019-05-28,Juan Soto,fly_ball,84.2,35.8,316
2019-05-28,Brian McCann,fly_ball,90.8,41.8,309
2019-05-28,Howie Kendrick,fly_ball,104.8,23.8,410
2019-05-28,Brian Dozier,fly_ball,96.4,31.1,375
2019-05-28,Ronald Acuna,fly_ball,92.7,29.8,321
2019-05-28,Adam Eaton,fly_ball,86.6,21.2,302
2019-05-28,Howie Kendrick,fly_ball,80.1,40.3,267
2019-05-28,Austin Riley,fly_ball,102,26.2,412
2019-05-28,Kurt Suzuki,fly_ball,81.4,30.7,311
2019-05-28,Brian Dozier,fly_ball,74,37.6,259
2019-05-28,Nicky Lopez,fly_ball,90.8,29.7,326
2019-05-28,Alex Gordon,fly_ball,104.7,22.5,411
2019-05-28,Hunter Dozier,fly_ball,94.4,53.7,262
2019-05-28,Alex Gordon,fly_ball,93.5,38.9,328
2019-05-28,Yonder Alonso,fly_ball,99.6,22.5,377
2019-05-28,Jorge Soler,fly_ball,102.2,32.8,381
2019-05-28,Jose Rondon,fly_ball,90.5,45.7,279
2019-05-28,Billy Hamilton,fly_ball,78.2,35.5,269
2019-05-28,Eloy Jimenez,fly_ball,97.9,35.8,332
2019-05-28,Leury Garcia,fly_ball,83.6,53.5,228
2019-05-28,Charlie Tilson,fly_ball,93.8,50.2,263
2019-05-28,Joe Panik,fly_ball,95.8,32.8,360
2019-05-28,Curtis Granderson,fly_ball,90.2,42.2,302
2019-05-28,Evan Longoria,fly_ball,97.1,30.3,358
2019-05-28,Neil Walker,fly_ball,91.4,51.5,252
2019-05-28,Curtis Granderson,fly_ball,96.8,23,351
2019-05-28,Mike Yastrzemski,fly_ball,94.1,34.2,371
2019-05-28,Steven Duggar,fly_ball,84.7,49.9,247
2019-05-28,Garrett Cooper,fly_ball,103.7,33.5,414
2019-05-28,Brandon Belt,fly_ball,98.7,35.3,373
2019-05-28,Evan Longoria,fly_ball,90.1,32.5,347
2019-05-28,Jorge Alfaro,fly_ball,91.4,36.8,337
2019-05-28,Austin Dean,fly_ball,75.7,35.3,265
2019-05-28,Rosell Herrera,fly_ball,103.9,28.6,431
2019-05-28,Evan Longoria,fly_ball,77.7,46.9,225
2019-05-28,Kevin Pillar,fly_ball,93.5,35.1,340
2019-05-28,Ty France,fly_ball,96.7,24.5,382
2019-05-28,Luke Voit,fly_ball,97.9,40.1,333
2019-05-28,Austin Hedges,fly_ball,89.6,52.5,256
2019-05-28,Thairo Estrada,fly_ball,86.1,34.7,311
2019-05-28,Manny Machado,fly_ball,91.7,33.6,316
2019-05-28,Aaron Hicks,fly_ball,100.1,38.8,345
2019-05-28,DJ LeMahieu,fly_ball,82.3,47.4,237
2019-05-28,Gary Sanchez,fly_ball,80.4,46.7,262
2019-05-29,Brandon Dixon,fly_ball,86.1,49.4,250
2019-05-29,Ronny Rodriguez,fly_ball,100.3,35.5,366
2019-05-29,Trey Mancini,fly_ball,95.9,33.7,356
2019-05-29,Renato Nunez,fly_ball,96,37,342
2019-05-29,Miguel Cabrera,fly_ball,84.6,29.5,328
2019-05-29,Keon Broxton,fly_ball,100.4,26.4,383
2019-05-29,Richie Martin,fly_ball,97.4,31.3,374
2019-05-29,John Hicks,fly_ball,86.6,30.5,310
2019-05-29,Dwight Smith,fly_ball,91.8,44.3,294
2019-05-29,Nick Castellanos,fly_ball,94.9,30.7,367
2019-05-29,Jonathan Villar,fly_ball,85.2,34.3,316
2019-05-29,John Hicks,fly_ball,107.9,25.2,433
2019-05-29,Miguel Cabrera,fly_ball,87.8,37.6,299
2019-05-29,Brandon Dixon,fly_ball,99.9,25.3,398
2019-05-29,Pedro Severino,fly_ball,87.3,44.7,282
2019-05-29,Carlos Santana,fly_ball,106.7,21,415
2019-05-29,Mookie Betts,fly_ball,103.7,27.1,407
2019-05-29,Jake Bauers,fly_ball,100.7,31.5,387
2019-05-29,Leonys Martín,fly_ball,80.5,51.7,234
2019-05-29,Michael Chavis,fly_ball,72.7,37.6,236
2019-05-29,Xander Bogaerts,fly_ball,86.3,40.7,279
2019-05-29,Francisco Lindor,fly_ball,81.5,31,287
2019-05-29,Carlos Santana,fly_ball,97.1,34.6,337
2019-05-29,Jackie Bradley,fly_ball,103.6,28,373
2019-05-29,Andrew Benintendi,fly_ball,104.8,28.4,397
2019-05-29,Greg Allen,fly_ball,96,47.8,286
2019-05-29,Kevin Plawecki,fly_ball,99.9,21.4,394
2019-05-29,Xander Bogaerts,fly_ball,85.5,36.3,275
2019-05-29,Greg Allen,fly_ball,101.9,24,373
2019-05-29,Mookie Betts,fly_ball,78.8,45.8,247
2019-05-29,Rafael Devers,fly_ball,94.1,37.4,321
2019-05-29,Xander Bogaerts,fly_ball,103.3,27.2,413
2019-05-29,Michael Chavis,fly_ball,85.6,44.5,275
2019-05-29,Jackie Bradley,fly_ball,101.1,23.4,397
2019-05-29,Christian Vazquez,fly_ball,100,26.6,383
2019-05-29,Oscar Mercado,fly_ball,90,54,234
2019-05-29,Mookie Betts,fly_ball,73.2,40,231
2019-05-29,Nick Senzel,fly_ball,92.3,36.9,326
2019-05-29,Adam Frazier,fly_ball,99.3,43.9,325
2019-05-29,Jesse Winker,fly_ball,94.3,37.5,346
2019-05-29,Melky Cabrera,fly_ball,83.8,51,241
2019-05-29,Colin Moran,fly_ball,98.9,31.2,356
2019-05-29,José Iglesias,fly_ball,94.2,32.9,358
2019-05-29,Curt Casali,fly_ball,87.1,35.6,314
2019-05-29,Josh Bell,fly_ball,93.9,33.2,351
2019-05-29,Colin Moran,fly_ball,82.6,45,265
2019-05-29,Jose Peraza,fly_ball,95.8,30.8,357
2019-05-29,Josh Bell,fly_ball,67.2,32.3,220
2019-05-29,Nick Senzel,fly_ball,103.3,24.7,422
2019-05-29,Raimel Tapia,fly_ball,71.9,28,246
2019-05-29,Nolan Arenado,fly_ball,98.3,34.4,367
2019-05-29,Ian Desmond,fly_ball,97.6,30.7,394
2019-05-29,Carson Kelly,fly_ball,84.6,49.7,258
2019-05-29,Adam Jones,fly_ball,105.8,23.3,430
2019-05-29,Carson Kelly,fly_ball,103.3,29.9,423
2019-05-29,Kevin Cron,fly_ball,95.9,39.9,346
2019-05-29,Kyle Schwarber,fly_ball,100.5,36.3,369
2019-05-29,Albert Almora,fly_ball,67.5,35,233
2019-05-29,Josh Reddick,fly_ball,90.8,31.3,343
2019-05-29,David Bote,fly_ball,97.8,46.7,310
2019-05-29,Kris Bryant,fly_ball,103.4,25.5,419
2019-05-29,Alex Bregman,fly_ball,85.2,36.1,323
2019-05-29,Josh Reddick,fly_ball,81.6,42.3,271
2019-05-29,Tyler White,fly_ball,98.1,25.2,384
2019-05-29,Jake Marisnick,fly_ball,97.7,32.3,375
2019-05-29,Michael Brantley,fly_ball,86,33,290
2019-05-29,Addison Russell,fly_ball,78,29.9,287
2019-05-29,Kris Bryant,fly_ball,101.6,43.3,339
2019-05-29,Jason Heyward,fly_ball,88.1,47.6,270
